SECOND	COUNTDOWN	LON_BUOY_P	LAT_BUOY_P	LON_BUOY_S	LAT_BUOY_S	TWD	LON_BOAT	LAT_BOAT	BOAT_SPEED	DISTANCE_START_LINE	DISTANCE_P	DISTANCE_S	FL_TWD	GAIN	TTB_P	TTB_S	TTB_VMG_P	TTB_VMG_S	DISTANCE_VMG_P	DISTANCE_VMG_S	VMG	HEADING
21120	4:35	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.319092	4540.593262	5.100000	35.345692	177.940338	560.687256	236.220306	-175.291595	0:51	2:30	0:17	0:11	59.871315	39.387108	6.400000	335.799988
21121	4:34	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.318115	4540.595215	5.100000	36.247223	181.530380	557.271851	236.220291	-176.687836	0:52	2:27	0:18	0:11	61.563438	40.352917	6.400000	335.799988
21122	4:33	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.317383	4540.596680	5.000000	37.035999	184.671814	554.285278	236.220306	-178.767090	0:52	2:25	0:16	0:11	57.734283	39.917393	7.200000	335.000000
21123	4:32	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.316895	4540.597656	5.000000	37.250874	186.074219	552.915344	236.220306	-180.082520	0:53	2:24	0:17	0:11	58.197975	40.119240	7.200000	335.000000
21124	4:31	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.316406	4540.598145	5.000000	37.701637	187.869370	551.209839	236.220306	-181.292450	0:53	2:22	0:17	0:11	59.022774	40.577152	7.200000	335.000000
21125	4:30	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.316040	4540.599609	4.900000	38.449871	190.029572	549.214966	236.220306	-181.610229	0:53	2:21	0:17	0:12	60.226574	41.375111	7.200000	335.899994
21126	4:29	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.315552	4540.601562	4.900000	40.315876	194.186035	545.503357	236.220306	-181.902771	0:54	2:20	0:18	0:12	63.180775	43.375999	7.200000	335.899994
21127	4:27	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.315552	4540.601562	4.800000	40.632931	196.540909	543.193420	236.220306	-181.675079	0:55	2:20	0:18	0:12	63.653057	43.722672	7.200000	336.399994
21128	4:26	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.314453	4540.604004	4.800000	41.442757	198.675583	541.250122	236.220306	-183.451355	0:56	2:19	0:18	0:12	65.118088	44.549995	7.200000	336.399994
21129	4:25	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.314209	4540.604980	4.800000	42.375774	200.756363	539.400391	236.220322	-185.084625	0:57	2:20	0:19	0:13	66.770332	45.511818	7.200000	336.399994
21130	4:24	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.314331	4540.606445	4.700000	43.678356	202.676208	537.829102	236.220337	-185.495697	0:57	2:19	0:20	0:13	68.871323	46.900169	7.200000	338.100006
21131	4:23	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.313843	4540.607910	4.700000	44.600868	205.263260	535.467834	236.220337	-185.873718	0:58	2:18	0:20	0:13	70.371590	47.880756	7.200000	338.100006
21132	4:22	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.313477	4540.609375	4.700000	45.820816	208.220093	532.824219	236.220337	-188.203400	0:59	2:17	0:21	0:14	72.587646	49.127728	7.200000	336.100006
21133	4:21	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.313232	4540.610840	4.700000	47.287186	211.072952	530.370544	236.220337	-188.364410	1:01	2:19	0:21	0:14	74.931503	50.695477	7.200000	336.100006
21134	4:20	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.313110	4540.611816	4.700000	47.748444	212.367935	529.194153	236.220337	-188.512756	1:03	2:24	0:25	0:15	83.004379	52.735027	6.400000	336.100006
21135	4:19	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.312500	4540.613281	4.700000	48.783653	215.407639	526.420471	236.220337	-189.738434	1:04	2:25	0:25	0:16	85.012978	53.834782	6.400000	330.799988
21136	4:18	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.311646	4540.614746	4.700000	49.274994	218.181686	523.744568	236.220337	-190.865936	1:04	2:22	0:25	0:16	86.064713	54.336758	6.400000	330.799988
21137	4:17	1341.371216	4540.504395	1341.056152	4540.833496	220.000000	1341.311279	4540.615234	4.800000	49.377178	219.132660	522.805969	236.220337	-196.540863	1:05	2:22	0:26	0:16	87.247498	54.249058	6.400000	326.100006
21138	4:16	1341.371216	4540.504395	1341.056152	4540.833496	220.000000	1341.309814	4540.617676	4.800000	50.667835	224.549698	517.692871	236.220337	-199.884552	1:07	2:21	0:27	0:16	90.150459	55.548119	6.400000	326.100006
21139	4:15	1341.371216	4540.504395	1341.056152	4540.833496	220.000000	1341.309082	4540.618164	4.800000	50.041378	225.315323	516.706848	236.220352	-202.957092	1:07	2:22	0:27	0:16	89.610794	54.754715	6.400000	326.100006
21140	4:14	1341.371216	4540.504395	1341.056152	4540.833496	219.000000	1341.307983	4540.619141	5.000000	50.112076	227.773758	514.220825	236.220352	-207.450745	1:07	2:18	0:27	0:16	90.597382	54.678322	6.400000	324.399994
21141	4:13	1341.371216	4540.504395	1341.056152	4540.833496	219.000000	1341.306763	4540.620117	5.000000	49.700508	229.945175	511.874847	236.220337	-211.578888	1:06	2:12	0:23	0:15	82.117760	52.642509	7.200000	324.399994
21142	4:12	1341.371216	4540.504395	1341.056152	4540.833496	219.000000	1341.306152	4540.621094	5.000000	50.202358	232.217590	509.718170	236.220337	-207.615509	1:06	2:10	0:23	0:15	82.338089	53.279713	7.200000	332.299988
21143	4:11	1341.371216	4540.504395	1341.056152	4540.833496	219.000000	1341.303345	4540.623535	5.000000	49.542973	237.496201	504.135101	236.220337	-215.735718	1:06	2:05	0:23	0:15	82.501312	52.368332	7.200000	332.299988
21144	4:10	1341.371216	4540.504395	1341.056152	4540.833496	218.000000	1341.302856	4540.624023	5.000000	49.286125	238.110168	503.430939	236.220337	-223.189713	1:04	1:59	0:23	0:14	83.258156	51.910542	7.200000	332.299988
21145	4:09	1341.371216	4540.504395	1341.056152	4540.833496	218.000000	1341.301758	4540.625977	5.100000	50.412979	242.599564	499.214264	236.220352	-228.671417	1:04	1:56	0:23	0:14	86.084419	52.961575	7.200000	352.500000
21146	4:08	1341.371216	4540.504395	1341.056152	4540.833496	217.000000	1341.301392	4540.627441	5.100000	51.161194	244.761993	497.249695	236.220352	-233.703445	1:04	1:56	0:24	0:14	88.246727	53.624306	7.200000	352.500000
21147	4:07	1341.371216	4540.504395	1341.056152	4540.833496	219.000000	1341.301392	4540.627930	4.900000	52.104717	246.339325	495.944885	236.220367	-212.354706	1:04	1:57	0:23	0:14	86.215355	55.167786	7.200000	19.500000
21148	4:06	1341.371216	4540.504395	1341.056152	4540.833496	219.000000	1341.302002	4540.629883	4.900000	54.730888	249.177338	493.915314	236.220367	-210.776093	1:05	1:56	0:24	0:15	90.293671	57.993820	7.200000	19.500000
21149	4:05	1341.371216	4540.504395	1341.056152	4540.833496	219.000000	1341.303467	4540.631836	4.900000	58.157761	251.694489	492.528259	236.220383	-209.324738	1:07	1:57	0:26	0:17	95.688309	61.669716	7.200000	19.500000
21150	4:04	1341.371216	4540.504395	1341.056152	4540.833496	220.000000	1341.304932	4540.632812	4.600000	60.764313	252.598770	492.547028	236.220398	-199.508453	1:13	2:09	0:28	0:18	98.199860	64.758011	7.200000	46.000000
21151	4:03	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.306274	4540.633789	4.600000	63.360363	254.025406	492.065247	236.220398	-190.435089	1:27	2:38	0:35	0:22	110.570351	69.888794	6.400000	46.000000
21152	4:02	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.307251	4540.633789	4.300000	64.407471	253.611069	492.895569	236.220398	-158.049316	1:31	2:48	0:34	0:23	105.645302	72.654602	6.400000	71.400002
21153	4:01	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.310669	4540.635254	4.300000	69.518387	254.614075	493.942139	236.220428	-160.580566	1:28	2:41	0:37	0:25	114.555473	78.276070	6.400000	71.400002
21154	4:00	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.311646	4540.635254	4.300000	70.503883	254.251465	494.734283	236.220428	-162.900635	1:25	2:35	0:37	0:25	116.675262	79.253242	6.400000	71.400002
21155	3:59	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.313965	4540.635742	4.200000	73.439445	254.178284	496.093475	236.220428	-165.737122	1:25	2:33	0:39	0:26	122.172966	82.385994	6.400000	98.300003
21156	3:58	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.315796	4540.635254	4.200000	75.061897	252.640015	498.418213	236.220444	-168.337982	1:25	2:35	0:40	0:26	125.479996	84.051163	6.400000	98.300003
21157	3:57	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.317261	4540.634766	4.200000	76.365883	251.712631	499.982635	236.220459	-140.657379	1:23	2:34	0:38	0:27	121.473679	87.272301	6.400000	128.800003
21158	3:56	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.319214	4540.634277	4.000000	77.455017	249.410538	502.887054	236.220459	-145.752350	1:20	2:30	0:39	0:27	124.297539	88.173912	6.400000	130.000000
21159	3:55	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.320801	4540.632812	4.000000	77.764366	246.402328	506.165131	236.220459	-150.419586	1:15	2:22	0:38	0:26	125.821907	88.216400	6.400000	130.000000
21160	3:54	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.321533	4540.630859	4.000000	76.503822	242.445740	509.680664	236.220459	-149.903259	1:09	2:15	0:33	0:24	113.859177	83.884666	7.200000	152.899994
21391		1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.340210	4540.546387	4.500000	6.999975	86.454063	647.835083	236.220184	-172.965240	0:23	2:47	0:03	0:02	10.807175	7.569604	7.200000	173.699997
21392	0:01	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.340454	4540.544434	4.500000	5.359324	83.356895	650.805115	236.220184	-175.149078	0:23	2:49	0:02	0:01	8.304154	5.788177	7.200000	173.699997
21393	0:02	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.340332	4540.542969	4.700000	3.584971	80.877991	653.178955	236.220169	-177.853668	0:22	2:48	0:01	0:01	5.579949	3.865882	7.200000	185.199997
21394	0:03	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.340332	4540.541992	4.700000	2.405584	79.071999	654.936646	236.220154	-180.339233	0:21	2:46	0:01	0:00	3.759931	2.590444	7.200000	185.199997
21395	0:04	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.340088	4540.541504	4.800000	1.625840	78.553001	655.433472	236.220154	-177.947021	0:21	2:46	0:00	0:00	2.530987	1.753144	7.200000	189.899994
21396	0:05	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.339844	4540.540039	4.800000	0.025773	76.544067	657.423645	236.220154	-178.732880	0:20	2:49	0:00	0:00	0.040173	0.027778	7.200000	189.899994
21397	0:06	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.339355	4540.538086	4.800000	-2.528311	73.702286	660.313721	236.220154	-179.455353	0:20	2:54	OUT	OUT	-4.317231	-2.809371	6.400000	189.899994
21398	0:07	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.338867	4540.536621	4.900000	-4.559550	72.099533	662.028320	236.220139	-179.024902	0:20	2:56	OUT	OUT	-7.779174	-5.067897	6.400000	189.399994
21399	0:08	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.338745	4540.535645	4.900000	-5.564669	70.804955	663.405273	236.220139	-178.629456	0:19	2:56	OUT	OUT	-9.486754	-6.186749	6.400000	189.399994
21400	0:09	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.338745	4540.535156	4.900000	-6.272308	69.810432	664.469421	236.220123	-178.962097	0:19	2:56	OUT	OUT	-10.700047	-6.971913	6.400000	188.699997
21401	0:09	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.338135	4540.533691	4.900000	-8.067670	68.652702	665.839783	236.220123	-179.964294	0:19	2:56	OUT	OUT	-13.789646	-8.961411	6.400000	188.699997
21402	0:11	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.337280	4540.532227	4.900000	-10.642768	67.175179	667.726135	236.220123	-180.886139	0:18	2:55	OUT	OUT	-18.223867	-11.814389	6.400000	188.699997
21403	0:12	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.337158	4540.530273	4.900000	-12.652997	64.834831	670.499329	236.220108	-181.634003	0:17	2:56	OUT	OUT	-21.697756	-14.038810	6.400000	187.899994
21404	0:13	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.336914	4540.529297	4.900000	-14.140378	63.622387	672.085815	236.220108	-182.321899	0:17	2:59	OUT	OUT	-24.281103	-15.681814	6.400000	187.899994
21405	0:14	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.337158	4540.528320	4.900000	-14.540040	62.482548	673.357971	236.220093	-184.542847	0:17	3:00	OUT	OUT	-25.076889	-16.100986	6.400000	186.300003
21406	0:15	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.336670	4540.526855	4.900000	-16.807165	61.069252	675.466492	236.220093	-183.309357	0:16	2:59	OUT	OUT	-28.916470	-18.626911	6.400000	186.300003
21407	0:16	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.336548	4540.524902	4.900000	-18.817398	59.050835	678.257019	236.220093	-182.174438	0:16	2:57	OUT	OUT	-32.302876	-20.870750	6.400000	186.300003
21408	0:17	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.336060	4540.523438	5.000000	-21.084520	57.892143	680.379089	236.220078	-178.347931	0:15	2:54	OUT	OUT	-32.844856	-22.730278	7.200000	183.699997
21409	0:18	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.336182	4540.521973	5.000000	-22.612497	56.122387	682.977539	236.220062	-174.822266	0:14	2:50	OUT	OUT	-35.018517	-24.426508	7.200000	183.699997
21410	0:19	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.336182	4540.520996	5.000000	-23.791901	55.013054	684.779663	236.220062	-173.268402	0:13	2:49	OUT	OUT	-36.750378	-25.723486	7.200000	182.000000
21411	0:20	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.335938	4540.519531	5.100000	-25.217684	54.224636	686.427917	236.220062	-169.645447	0:13	2:54	OUT	OUT	-38.721798	-27.322392	7.200000	182.000000
21412	0:21	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.335693	4540.517578	5.100000	-27.761288	52.535431	689.925964	236.220047	-166.307770	0:13	3:01	OUT	OUT	-46.232380	-31.130625	6.400000	182.000000
21413	0:22	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.335449	4540.516113	5.200000	-29.125477	51.903923	691.620300	236.220047	-165.132538	0:13	3:03	OUT	OUT	-48.398346	-32.687691	6.400000	180.100006
21414	0:23	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.335693	4540.514648	5.200000	-30.479168	50.931568	693.833557	236.220032	-160.054321	0:13	2:58	OUT	OUT	-46.084854	-33.211712	7.200000	180.100006
21415	0:24	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.335938	4540.514160	5.200000	-31.176311	50.109177	695.438232	236.220032	-155.373749	0:12	2:51	OUT	OUT	-46.793423	-34.068359	7.200000	180.100006
21416	0:25	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.335693	4540.512207	5.300000	-33.371338	49.540745	698.152100	236.220032	-151.761993	0:12	2:50	OUT	OUT	-49.808109	-36.548515	7.200000	180.600006
21417	0:26	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.335815	4540.509766	5.300000	-35.606960	48.551628	701.866516	236.220032	-148.435577	0:13	2:54	OUT	OUT	-52.874165	-39.078205	7.200000	180.600006
21418	0:27	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.335571	4540.508301	5.400000	-37.442921	48.395195	704.303467	236.220016	-143.364258	0:13	2:56	OUT	OUT	-55.174843	-41.225609	7.200000	182.600006
21419	0:28	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.335449	4540.506836	5.400000	-38.981400	48.364433	706.417236	236.220001	-140.904175	0:14	2:58	OUT	OUT	-57.230614	-42.987419	7.200000	182.600006
21420	0:29	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.335327	4540.505859	5.400000	-40.109711	48.542072	707.765259	236.220001	-138.639618	0:14	3:02	OUT	OUT	-58.689159	-44.296619	7.200000	182.600006
21421	0:30	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.335449	4540.503906	5.500000	-41.514500	48.310909	710.474915	236.220001	-136.152313	0:14	3:06	OUT	OUT	-65.530830	-47.609089	6.400000	183.199997
21422	0:31	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.335327	4540.501465	5.500000	-44.468269	48.990845	714.794678	236.219986	-133.862823	0:14	3:11	OUT	OUT	-69.922722	-51.087753	6.400000	183.199997
21423	0:32	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.335327	4540.501465	5.600000	-46.242641	49.685467	717.288208	236.219986	-130.645874	0:14	3:13	OUT	OUT	-72.322426	-53.261013	6.400000	184.300003
21424	0:33	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.334839	4540.498535	5.600000	-48.150700	50.862816	719.195862	236.219971	-130.511322	0:14	3:12	OUT	OUT	-75.289703	-55.464573	6.400000	184.300003
21425	0:34	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.334717	4540.497559	5.600000	-48.919945	51.277782	720.262085	236.219971	-130.387665	0:14	3:09	OUT	OUT	-76.476784	-56.356186	6.400000	184.300003
21426	0:35	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.334229	4540.496094	5.700000	-51.125484	52.820320	722.507507	236.219971	-130.879120	0:14	3:08	OUT	OUT	-79.990143	-58.874081	6.400000	185.199997
21427	0:36	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.333862	4540.493652	5.700000	-54.212959	55.078094	726.271912	236.219955	-131.331543	0:14	3:06	OUT	OUT	-78.480095	-60.160763	7.200000	185.199997
21428	0:37	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.333862	4540.493652	5.800000	-56.110519	56.599033	728.712708	236.219940	-133.159729	0:15	3:06	OUT	OUT	-81.443169	-62.190945	7.200000	183.800003
21429	0:38	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.333618	4540.490723	5.800000	-57.228333	57.503227	730.598450	236.219940	-131.613159	0:15	3:11	OUT	OUT	-89.648277	-65.863670	6.400000	183.800003
21430	0:39	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.333740	4540.489746	5.800000	-58.161366	58.278179	732.593933	236.219940	-130.190430	0:14	3:20	OUT	OUT	-90.894112	-67.012840	6.400000	183.800003
21431	0:40	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.333740	4540.487793	5.900000	-60.284309	60.286503	735.928467	236.219925	-130.596924	0:14	3:24	OUT	OUT	-94.275558	-69.436501	6.400000	183.600006
21432	0:41	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.333618	4540.486328	5.900000	-61.884388	61.902027	738.046387	236.219925	-130.971008	0:14	3:26	OUT	OUT	-96.838173	-71.258430	6.400000	183.600006
21433	0:42	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.333374	4540.485352	5.900000	-63.074303	63.133064	739.388245	236.219910	-128.691101	0:14	3:27	OUT	OUT	-98.327156	-72.760033	6.400000	186.199997
21434	0:43	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.333252	4540.483887	5.900000	-64.551193	64.729248	741.582336	236.219910	-129.621368	0:15	3:21	OUT	OUT	-100.784767	-74.408707	6.400000	186.199997
21435	0:44	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.332764	4540.481445	5.900000	-67.946671	68.432625	745.214905	236.219910	-130.476898	0:17	3:12	OUT	OUT	-98.239746	-75.444237	7.200000	186.199997
21436	0:45	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.332397	4540.479980	5.800000	-69.905830	70.675682	747.648499	236.219879	-130.961334	0:18	3:09	OUT	OUT	-101.143219	-77.594475	7.200000	187.000000
21437	0:46	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.332153	4540.478516	5.800000	-71.864990	72.972542	750.086182	236.219879	-131.406708	0:18	3:09	OUT	OUT	-104.044952	-79.745453	7.200000	187.000000
21438	0:47	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.332031	4540.477539	5.800000	-73.167595	74.560783	751.884827	236.219879	-131.715668	0:19	3:08	OUT	OUT	-105.978340	-81.174194	7.200000	187.100006
